Employee Number,Date,Event Description,Category
4630,Mar-19,[*Salary adjustment* in *Other +200*]  [Basic 1100 + Food 300 + Other 300 = *SR 1700*],Salary adjustment
3328,Mar-19,[*Salary adjustment* in *Other +150*]  [Basic 2200 + Food 300 + Other 250 = *SR 2750*],Salary adjustment
4631,Mar-19,[*Salary adjustment* in *Other +150*]  [Basic 2200 + Food 300 + Other 250 = *SR 2750*],Salary adjustment
2189,Mar-19,[*Salary adjustment* *Basic +100*] [Basic 3000 + Other 600 = *SR 3600*],Salary adjustment
4209,Mar-19,[*Salary adjustment* *Basic +100*] [Basic 3000 + Other 600 = *SR 3600*],Salary adjustment
2246,Mar-19,[*Salary adjustment* in *Basic +150*] [Basic 3000 + Food 300 = *SR 3300*],Salary adjustment
4612,Mar-19,[*Salary adjustment* in *Basic +150*] [Basic 3000 + Food 300 = *SR 3300*],Salary adjustment
1979,Mar-20,[*Salary adjustment* in *Basic +700*]  [Basic 9200 + Other 925 = *SR 10125*],Salary adjustment
3328,Apr-20,[*Housing Status Changed*] [Provided to 2-Basic],Status Changed 
4631,Apr-20,[*Housing Status Changed*] [Provided to 2-Basic],Status Changed 
1577,Jul-20,[*Terminated* 28/04/2013 - 29/07/2020] [Service Benefir amount *41784*] [*Final Exit*],Termination
1643,Jul-20,[*Terminated*],Termination
2242,Aug-20,[*Terminated*]  ,Termination
918,Oct-20,[*Terminated* due to misconduct of duty but the termination was later canceled based on his *apologies*.],Termination
4530,Oct-20,[*Terminated* due to misconduct of duty but the termination was later canceled based on his *apologies*.],Termination
2321,Nov-20,[*Ticket Status Changed*] [Round Trip Ticket every 1 Year and 21 days vacation every 1 Year],Status Changed 
4190,Nov-20,[*Ticket Status Changed*] [Round Trip Ticket every 1 Year and 21 days vacation every 1 Year],Status Changed 
1626,Jan-21,[*Warning Letter*] in Jeddah ,Warning Letter
4553,Jan-21,[*Warning Letter*] in Jeddah ,Warning Letter
2186,Apr-21,[*Salary adjustment* in *Other +250*]  [Basic 4730 + Other 850 = *SR 5580*],Salary adjustment
1861,Sep-21,[*Transferred to Nour Energy*] [Basic 1430 + Food 300 = *SR 1730*],From Nour com
4190,Sep-21,[*Resign and Rejoin* 16/9/2088 - 30/11/2021]  [new number *4190*],Resign and Rejoin
4190,Oct-21,[Joining Date: *01 Oct 2021*] [Basic 1400 + Trasprt 300 + Food 300 + Other 450 = *SR 2550*],Rejoined
1579,Oct-21,[*Transferred to Nour Energy*] [Basic 1400 + Food 300 = *SR 1700*],From Nour com
2189,Oct-21,[*Resign and Rejoin* 05/12/2007 - 31/10/2021]  [Service Benefit amount *SR 50420*] [new number *4029*],Resign and Rejoin
4209,Oct-21,[*Resign and Rejoin* 05/12/2007 - 31/10/2021]  [Service Benefit amount *SR 50420*] [old number *2189*],Resign and Rejoin
4209,Nov-21,[*open new file*]  [Joining Date: *01 Nov 2021*] [Basic 3000 + Transport 600 =*SR 3600*],Rejoined
2321,Nov-21,[*Resign and Rejoin* 16/11/2088 - 30/11/2021]  [new number *4190*],Resign and Rejoin
3011,Feb-22,[*Salary adjustment* in *Basic +100*]  [Basic 1200 + Food 300 + Other 300 = *SR 1800*],Salary adjustment
4630,Feb-22,[*Salary adjustment* in *Basic +100*]  [Basic 1200 + Food 300 + Other 300 = *SR 1800*],Salary adjustment
3328,Feb-22,[*Housing Status Changed*] [Provided to 3-Basic],Status Changed 
4631,Feb-22,[*Housing Status Changed*] [Provided to 3-Basic],Status Changed 
1912,Mar-22,[*Salary adjustment* in *Other +150*]  [Basic 1680 + Other 550 = *SR 2230*],Salary adjustment
1564,Mar-22,[*Salary adjustment* in *Other +150*]  [Basic 1250 + Food 300 + Other 625 = *SR 2175*],Salary adjustment
1151,Mar-22,[*Salary adjustment* in *Other +100*]  [Basic 2230 + Food 300 + Other 100 = *SR 2630*],Salary adjustment
4507,Mar-22,[*Salary adjustment* in *Other +150*]  [Basic 1250 + Food 300 + Other 625 = *SR 2175*],Salary adjustment
4527,Mar-22,[*Salary adjustment* in *Other +150*]  [Basic 1680 + Other 550 = *SR 2230*],Salary adjustment
1891,Mar-22,[*Salary adjustment* in *basic +100*]  [Basic 1400 + Food 300 + Other 475 = *SR 2175*],Salary adjustment
2010,Mar-22,[*Salary adjustment* in *Other +200*]  [Basic 2350 + Food 300 + Other 1025 = *SR 3675*],Salary adjustment
3328,Mar-22,[*Salary adjustment* in *Other +200*]  [Basic 2200 + Food 300 + Other 450 = *SR 2950*],Salary adjustment
4631,Mar-22,[*Salary adjustment* in *Other +200*]  [Basic 2200 + Food 300 + Other 450 = *SR 2950*],Salary adjustment
2143,Mar-22,[*Salary adjustment* in *Other +100*]  [Basic 1550 + Food 300 + Other 100 = *SR 1950*],Salary adjustment
2186,Mar-22,[*Salary adjustment* in *Basic +200*]  [Basic 4930 + Other 850 = *SR 5780*],Salary adjustment
2186,Mar-22,[*Salary adjustment* in *Other +400*]  [Basic 4930 + Other 1250 = *SR 6180*],Salary adjustment
2246,Mar-22,[*Salary adjustment* in *Other +200*] [Basic 3000 + Food 300 + Other 200 = *SR 3500*],Salary adjustment
4612,Mar-22,[*Salary adjustment* in *Other +200*] [Basic 3000 + Food 300 + Other 200 = *SR 3500*],Salary adjustment
2207,Mar-22,[*Resign and Rejoin* 08/02/2008 - 15/03/2022]  [new number *4317*],Resign and Rejoin
4317,Mar-22,[*Resign and Rejoin* 08/02/2008 - 15/03/2022]  [old number *2207*],Resign and Rejoin
4317,Mar-22,[*open new file*] [Joining Date: *16 Mar 2022*] [Basic 19650 + Transport 1965 =*SR 21615*],Rejoined
1319,May-22,[*Resign and Rejoin* 1/8/2013 - 31/5/2022]  [Service Benefit amount *SR 29902*]  [New number *4352*],Resign and Rejoin
4352,May-22,[*Resign and Rejoin* 1/8/2013 - 31/5/2022]  [Service Benefit amount *SR 29902*]  [old number *1319*],Resign and Rejoin
4352,Jun-22,[*open new file*]  [Joining Date: *01 June 2022*]  [Basic 1200 + Food 300 + Other 375 = *SR 1875*],Rejoined
1579,Jun-22,[*Terminated* no data shared and no record],Termination
1762,Jun-22,[*Resign and Rejoin* 07/03/2006 - 30/06/2022]  [Service Benefit amount *SR 30785*] [new number *4375*],Resign and Rejoin
4375,Jun-22,[*Resign and Rejoin* 07/03/2006 - 30/06/2022]  [Service Benefit amount *SR 30785*] [old number *1762*],Resign and Rejoin
4375,Jul-22,[*open new file*]  [Joining Date: *01 July 2022*]  [Basic 1386 + Food 300 + Other 100 =*SR 1786*],Rejoined
1237,Aug-22,[*Salary adjustment* in *Other +100*]  [Basic 1250 + Food 300 + Other 775 = *SR 2325*],Salary adjustment
918,Aug-22,[*Salary adjustment* in *Other +100*]  [Basic 1270 + Food 575 + Other 375 = *SR 2220*],Salary adjustment
4426,Aug-22,[*Salary adjustment* in *Other +100*]  [Basic 1250 + Food 300 + Other 775 = *SR 2325*],Salary adjustment
4530,Aug-22,[*Salary adjustment* in *Other +100*]  [Basic 1270 + Food 575 + Other 375 = *SR 2220*],Salary adjustment
1237,Sep-22,[*Resign and Rejoin* 25/07/2022 - 30/09/2022]  [Service Benefit amount *SR 41218*]  [New number *4426*],Resign and Rejoin
4426,Sep-22,[*Resign and Rejoin* 25/07/2022 - 30/09/2022]  [Service Benefit amount *SR 41218*]  [old number *1237*],Resign and Rejoin
4426,Oct-22,[*open new file*]  [Joining Date: *01 Oct 2022*] [Basic 1250 + Food 300 + Other 775 = *SR 2325*],Rejoined
1340,Jan-23,[*Salary adjustment* in *Basic +050*]  [Basic 1200 + Food 300 + Other 375 = *SR 1875*],Salary adjustment
1564,Jan-23,[*Salary adjustment* in *Basic +100*]  [Basic 1350 + Food 300 + Other 625 = *SR 2275*] ,Salary adjustment
1795,Jan-23,[*Salary adjustment* in *Basic +100*]  [Basic 1450 + Food 300 = *SR 1750*],Salary adjustment
1151,Jan-23,[*Salary adjustment* in *Other +150*]  [Basic 2230 + Food 300 + Other 250 = *SR 2780*],Salary adjustment
1912,Jan-23,[*Salary adjustment* in *Other +150*]  [Basic 1680 + Other 700 = *SR 2380*],Salary adjustment
4426,Jan-23,[*Salary adjustment* in *Other +500*]  [Basic 1250 + Food 300 + Other 1275 = *SR 2825*],Salary adjustment
1861,Jan-23,[*Salary adjustment* in *Other +100*]  [Basic 1430 + Food 300 + Other 100 = *SR 1830*],Salary adjustment
4507,Jan-23,[*Salary adjustment* in *Basic +100*]  [Basic 1350 + Food 300 + Other 625 = *SR 2275*] ,Salary adjustment
4527,Jan-23,[*Salary adjustment* in *Other +150*]  [Basic 1680 + Other 700 = *SR 2380*],Salary adjustment
4606,Jan-23,[*Salary adjustment* in *Basic +100*]  [Basic 1450 + Food 300 = *SR 1750*],Salary adjustment
4562,Jan-23,[*Salary adjustment* in *Basic +050*]  [Basic 1200 + Food 300 + Other 375 = *SR 1875*],Salary adjustment
3011,Jan-23,[*Salary adjustment* in *Basic +100*]  [Basic 1300 + Food 300 + Other 300 = *SR 1900*],Salary adjustment
4630,Jan-23,[*Salary adjustment* in *Basic +100*]  [Basic 1300 + Food 300 + Other 300 = *SR 1900*],Salary adjustment
2010,Jan-23,[*Salary adjustment* in *Other +200*]  [Basic 2350 + Food 300 + Other 1225 = *SR 3875*],Salary adjustment
3328,Jan-23,[*Salary adjustment* in *Other +100*]  [Basic 2200 + Food 300 + Other 550 = *SR 3050*],Salary adjustment
4631,Jan-23,[*Salary adjustment* in *Other +100*]  [Basic 2200 + Food 300 + Other 550 = *SR 3050*],Salary adjustment
2186,Jan-23,[*Salary adjustment* in *Basic +200*]  [Basic 5130 + Other 1250 = *SR 6380*],Salary adjustment
4209,Jan-23,[*Salary adjustment* *Other +200*] [Basic 3000 + Other 600 + Other 200 = *SR 3800*],Salary adjustment
2246,Jan-23,[*Salary adjustment* in *Other +200*] [Basic 3000 + Food 300 + Other 400 = *SR 3700*],Salary adjustment
4612,Jan-23,[*Salary adjustment* in *Other +200*] [Basic 3000 + Food 300 + Other 400 = *SR 3700*],Salary adjustment
2321,Jan-23,[*Salary adjustment* in *Basic +200*]  [Basic 1400 + Trasprt 300 + Food 300 + Other 300 = *SR 2300*],Salary adjustment
4190,Jan-23,[*Salary adjustment* in *Basic +200*]  [Basic 1400 + Trasprt 300 + Food 300 + Other 300 = *SR 2300*],Salary adjustment
4426,Feb-23,[*Ticket Status Changed*] [Round Trip Ticket every 1 Year and 42 days vacation every 2 Years],Status Changed 
1979,Mar-23,[*Salary adjustment* in *Basic +500*]  [Basic 9700 + Other 925 = *SR 10625*],Salary adjustment
1564,Mar-23,[*Resign and Rejoin* 16/03/2005 - 31/03/2023]  [Service Benefit amount *SR 35387*]  [New number *4507*],Resign and Rejoin
4507,Mar-23,[*Resign and Rejoin* 16/03/2005 - 31/03/2023]  [Service Benefit amount *SR 35387*]  [old number *1564*],Resign and Rejoin
4507,Apr-23,[*open new file*]  [Joining Date: *01 Apr 2023*] [Basic 1350 + Food 300 + Other 625 = *SR 2275*],Rejoined 
918,Aug-23,[*Resign and Rejoin* 4/9/2001 - 30/08/2023]  [Service Benefit amount *SR 46546*]  [New number *4530*],Resign and Rejoin
4530,Aug-23,[*Resign and Rejoin* 4/9/2001 - 30/08/2023]  [Service Benefit amount *SR 46546*]  [old number *918*],Resign and Rejoin
1912,Aug-23,[*Resign and Rejoin* 21/11/2006 - 31/08/2023]  [Service Benefit amount *SR 39420*] [new number *4527*],Resign and Rejoin
4527,Aug-23,[*Resign and Rejoin* 21/11/2006 - 31/08/2023]  [Service Benefit amount *SR 39420*] [old number *1912*],Resign and Rejoin
4527,Sep-23,[*open new file*]  [Joining Date: *01 Sep 2023*] [Basic 1680 + Other 700 = *SR 2380*],Rejoined
4530,Sep-23,[*open new file*]  [Joining Date: *01 Sep 2023*] [Basic 1270 + Food 575 + Other 375 = *SR 2220*],Rejoined
1626,Jan-24,[*Resign and Rejoin* 29/05/2005 - 30/01/2024]  [Service Benefit amount *SR 26841*] [New number *4553*],Resign and Rejoin
4553,Jan-24,[*Resign and Rejoin* 29/05/2005 - 30/01/2024]  [Service Benefit amount *SR 26841*] [old number *1626*],Resign and Rejoin
1795,Feb-24,[*Salary adjustment* in *Other +100*]  [Basic 1450 + Food 300 + Other 100 = *SR 1850*],Salary adjustment
1151,Feb-24,[*Salary adjustment* in *Other +150*]  [Basic 2230 + Food 300 + Other 400 = *SR 2930*],Salary adjustment
1203,Feb-24,[*Salary adjustment* in *Other +100*]  [Basic 1365 + Food 300 + Other 475 = *SR 2140*],Salary adjustment
4426,Feb-24,[*Salary adjustment* in *Other +150*]  [Basic 1250 + Food 300 + Other 1425 = *SR 2975*],Salary adjustment
4530,Feb-24,[*Salary adjustment* in *Other +150*]  [Basic 1270 + Food 575 + Other 525 = *SR 2370*],Salary adjustment
1861,Feb-24,[*Salary adjustment* in *Other +100*]  [Basic 1430 + Food 300 + Other 200 = *SR 1930*],Salary adjustment
1891,Feb-24,[*Salary adjustment* in *Other +150*]  [Basic 1300 + Food 300 + Other 625 = *SR 2325*],Salary adjustment
4527,Feb-24,[*Salary adjustment* in *Other +150*]  [Basic 1680 + Other 850 = *SR 2530*],Salary adjustment
4375,Feb-24,[*Salary adjustment* in *Other +100*]  [Basic 1386 + Food 300 + Other 200 = *SR 1886*],Salary adjustment
4606,Feb-24,[*Salary adjustment* in *Other +100*]  [Basic 1450 + Food 300 + Other 100 = *SR 1850*],Salary adjustment
3011,Feb-24,[*Salary adjustment* in *Other +100*]  [Basic 1300 + Food 300 + Other 400 = *SR 2000*],Salary adjustment
4630,Feb-24,[*Salary adjustment* in *Basic +100*]  [Basic 1300 + Food 300 + Other 300 = *SR 2000*],Salary adjustment
1979,Feb-24,[*Salary adjustment* in *Other +400*]  [Basic 9700 + Other 1325 = *SR 11025*],Salary adjustment
2010,Feb-24,[*Salary adjustment* in *Other +150*]  [Basic 2350 + Food 300 + Other 1375 = *SR 4025*],Salary adjustment
3328,Feb-24,[*Salary adjustment* in *Other +150*]  [Basic 2300 + Food 300 + Other 700 = *SR 3300*],Salary adjustment
4631,Feb-24,[*Salary adjustment* in *Other +150*]  [Basic 2300 + Food 300 + Other 700 = *SR 3300*],Salary adjustment
2143,Feb-24,[*Salary adjustment* in *Other +100*]  [Basic 1550 + Food 300 + Other 200 = *SR 2050*],Salary adjustment
2186,Feb-24,[*Salary adjustment* in *Other +200*]  [Basic 5130 + Other 1450 = *SR 6580*],Salary adjustment
4209,Feb-24,[*Salary adjustment* *Other +100*] [Basic 3000 + Other 600 + Other 300 = *SR 3900*],Salary adjustment
2246,Feb-24,[*Salary adjustment* in *Other +100*] [Basic 3000 + Food 300 + Other 500 = *SR 3800*],Salary adjustment
4612,Feb-24,[*Salary adjustment* in *Other +100*] [Basic 3000 + Food 300 + Other 500 = *SR 3800*],Salary adjustment
2321,Feb-24,[*Salary adjustment* in *Other +250*]  [Basic 1400 + Trasprt 300 + Food 300 + Other 450 = *SR 2550*],Salary adjustment
4190,Feb-24,[*Salary adjustment* in *Other +250*]  [Basic 1400 + Trasprt 300 + Food 300 + Other 450 = *SR 2550*],Salary adjustment
1340,Feb-24,[*Resign and Rejoin* 14/9/2003 - 29/02/2024]  [Service Benefit amount *SR 26058*]  [New number *4562*],Resign and Rejoin
4562,Feb-24,[*Resign and Rejoin* 14/9/2003 - 29/02/2024]  [Service Benefit amount *SR 26058*]  [old number *1340*],Resign and Rejoin
4562,Mar-24,[*open new file*]  [Joining Date: *01 Mar 2024*] [Basic 1200 + Food 300 + Other 375 = *SR 1875*],Rejoined
4553,Apr-24,[*open new file*]  [Joining Date: *01 Apr 2024*] [Basic 1100 + Food 300 + Other 475 = *SR 1875*],Rejoined 
2250,Sep-24,[*Salary adjustment*] [From 01 Jan 2015 - 01 Oct 2024 in *Basic 2150* + *Other 400*],Salary adjustment
2250,Sep-24,[*Salary adjustment*] [Basic 5800 + Other 2100 = *SR 7900*] - *Resinged*,Salary adjustment
2250,Sep-24,[*Staus*] - 1 Year - 3 Basic as Housing -  Medical Class A - Married,Status Changed 
2250,Sep-24,[*Resignation*] [From 29/05/2008 - 14/-09-2024 *SR 150377*],Resignation
2271,Sep-24,[*Termination*] - Cancled ,Termination
1795,Oct-24,[*Resign and Rejoin* 24/04/2006 - 31/10/2024]  [Service Benefit amount *SR 34164*] [new number *4606*] ,Resign and Rejoin
4606,Oct-24,[*Resign and Rejoin* 24/04/2006 - 31/10/2024]  [Service Benefit amount *SR 34164*] [old number *1795*],Resign and Rejoin
2246,Oct-24,[*Resign and Rejoin* 14/05/2008 - 31/10/2024] [Service Benefit amount *SR 57873*] [new number *4612*] ,Resign and Rejoin
4612,Oct-24,[*Resign and Rejoin* 14/05/2008 - 31/10/2024] [Service Benefit amount *SR 57873*] [old number *2246*] ,Resign and Rejoin
4606,Nov-24,[*open new file*]  [Joining Date: *01 Nov 2024*] [Basic 1450 + Food 300 + Other 100 =*SR 1850*],Rejoined
4612,Nov-24,[*open new file*]  [Joining Date: *01 Nov 2024*] [Basic 3000 + Food 300 + Other 500 = *SR 3800*],Rejoined
4630,Jan-25,[*Salary adjustment* in *Other +100*]  [Basic 1300 + Food 300 + Other 500 = *SR 2100*],Salary adjustment
3328,Jan-25,[*Salary adjustment* in *Basic +100*]  [Basic 2300 + Food 300 + Other 550 = *SR 3150*],Salary adjustment
4631,Jan-25,[*Salary adjustment* in *Basic +100*]  [Basic 2300 + Food 300 + Other 550 = *SR 3150*],Salary adjustment
